,City_Code,Accomodation_Type,Reco_Insurance_Type,Married,Health_Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response,Long_Term_Cust,Avg_Age,Prim_Prem_Ratio,Premium(bin)
27665,C1,Rented,Individual,No,X2,2,3,21,11574,0,No,32,361,10000-14999
27666,C2,Owned,Individual,No,X6,0,0,22,13090,0,No,50,261,10000-14999
27667,C8,Owned,Joint,Yes,X4,3,4,1,22630,0,No,44,502,20000-24999
27668,C1,Owned,Joint,Yes,X2,5,1,7,27636,0,No,58,468,25000-29999
27669,C29,Rented,Individual,No,X1,0,0,4,9600,0,No,22,436,0-9999
27670,C4,Rented,Individual,No,X1,0,0,8,6520,0,No,22,296,0-9999
27671,C2,Owned,Joint,No,X2,15,3,13,25849,0,Yes,65,344,25000-29999
27672,C10,Rented,Individual,No,X1,0,0,13,12222,0,No,32,381,10000-14999
27673,C2,Owned,Individual,No,X4,0,0,21,25164,0,No,72,349,25000-29999
27674,C24,Rented,Individual,No,X1,0,0,1,11180,0,No,37,302,10000-14999
27675,C1,Owned,Joint,Yes,X4,3,2,17,18418,0,No,56,306,15000-19999
27676,C14,Rented,Individual,No,X1,0,0,12,4038,0,No,21,192,0-9999
27677,C2,Owned,Individual,No,X1,0,0,11,11008,0,No,20,550,10000-14999
27678,C5,Rented,Individual,No,X1,1,1,12,10048,0,No,31,324,10000-14999
27679,C16,Rented,Individual,No,X1,0,0,22,8472,1,No,22,385,0-9999
27680,C2,Rented,Individual,No,X4,0,0,13,8876,1,No,25,355,0-9999
27681,C4,Owned,Individual,No,X1,7,2,17,11106,0,No,45,246,10000-14999
27682,C3,Owned,Individual,No,X1,15,3,17,19008,0,Yes,75,253,15000-19999
27683,C2,Owned,Individual,No,X6,0,0,14,3792,0,No,22,172,0-9999
27684,C4,Rented,Individual,No,X6,0,0,17,10464,0,No,22,475,10000-14999
27685,C3,Rented,Individual,No,X1,0,0,16,9184,0,No,24,382,0-9999
27686,C16,Owned,Joint,Yes,X1,8,2,19,27762,0,No,47,370,25000-29999
27687,C1,Rented,Individual,No,X2,0,0,14,7010,0,No,24,292,0-9999
27688,C3,Rented,Individual,No,X1,7,2,21,17576,0,No,45,390,15000-19999
27689,C32,Owned,Individual,No,X1,0,0,6,12740,0,No,50,254,10000-14999
27690,C13,Rented,Individual,No,X1,1,1,4,6470,0,No,27,239,0-9999
27691,C15,Owned,Individual,No,X5,15,4,17,14040,0,Yes,63,222,10000-14999
27692,C1,Owned,Individual,No,X1,2,4,22,13140,0,No,58,226,10000-14999
27693,C3,Owned,Individual,No,X6,8,1,9,14542,0,No,64,227,10000-14999
27694,C3,Owned,Individual,No,X3,0,0,16,9488,1,No,31,306,0-9999
27695,C16,Owned,Individual,No,X1,4,3,18,17276,1,No,75,230,15000-19999
27696,C1,Rented,Individual,No,X3,0,0,22,22984,0,No,74,310,20000-24999
27697,C6,Owned,Individual,No,X3,2,1,12,7602,1,No,28,271,0-9999
27698,C2,Owned,Individual,No,X1,0,0,21,19920,0,No,70,284,15000-19999
27699,C6,Rented,Individual,No,X2,0,0,22,4864,0,No,22,221,0-9999
27700,C7,Owned,Individual,No,X1,2,3,14,10760,0,No,32,336,10000-14999
27701,C32,Owned,Joint,Yes,X1,0,0,22,20198,0,No,39,469,20000-24999
27702,C3,Rented,Individual,No,X1,0,0,22,7896,0,No,21,376,0-9999
27703,C16,Rented,Individual,No,X2,5,3,22,7608,0,No,29,262,0-9999
27704,C13,Rented,Individual,No,X1,0,0,21,7250,0,No,25,290,0-9999
27705,C8,Owned,Individual,No,X4,15,3,22,23508,1,Yes,75,313,20000-24999
27706,C1,Owned,Joint,Yes,X1,0,0,16,29682,0,No,74,395,25000-29999
27707,C4,Rented,Individual,No,X4,6,2,21,7656,0,No,33,232,0-9999
27708,C1,Rented,Joint,Yes,X1,15,4,16,27865,0,Yes,60,456,25000-29999
27709,C1,Owned,Joint,No,X4,15,1,16,24539,1,Yes,61,389,20000-24999
27710,C10,Rented,Individual,No,X1,0,0,15,3822,0,No,20,191,0-9999
27711,C9,Owned,Individual,No,X5,0,0,4,12780,0,No,31,412,10000-14999
27712,C4,Owned,Joint,Yes,X2,0,0,7,33120,1,No,74,441,30000+
27713,C24,Owned,Individual,No,X4,0,0,1,11066,0,No,50,221,10000-14999
27714,C4,Owned,Joint,Yes,X1,0,0,9,21492,0,No,49,421,20000-24999
27715,C33,Owned,Individual,No,X1,15,2,22,9584,0,Yes,39,245,0-9999
27716,C8,Owned,Individual,No,X1,2,4,22,21148,1,No,75,281,20000-24999
27717,C7,Owned,Joint,No,X1,8,2,17,23842,0,No,41,372,20000-24999
27718,C17,Owned,Individual,No,X1,2,2,21,11024,0,No,38,290,10000-14999
27719,C7,Owned,Individual,No,X1,1,3,21,10548,0,No,52,202,10000-14999
27720,C17,Owned,Individual,No,X1,2,4,12,8704,0,No,39,223,0-9999
27721,C1,Rented,Individual,No,X3,0,0,19,12186,0,No,25,487,10000-14999
27722,C9,Rented,Individual,No,X1,5,1,4,16128,0,No,49,329,15000-19999
27723,C4,Owned,Individual,No,X1,2,2,20,11070,1,No,45,246,10000-14999
27724,C7,Owned,Individual,No,X2,14,1,19,21080,1,No,70,301,20000-24999
27725,C19,Owned,Individual,No,X1,2,1,1,23760,0,No,75,316,20000-24999
27726,C16,Rented,Individual,No,X3,0,0,21,8414,0,No,23,365,0-9999
27727,C3,Owned,Individual,No,X1,1,3,2,11790,0,No,29,406,10000-14999
27728,C6,Rented,Individual,No,X4,1,2,20,11520,0,No,28,411,10000-14999
27729,C3,Owned,Individual,No,X2,2,2,2,9648,0,No,27,357,0-9999
27730,C21,Owned,Individual,No,X3,0,0,14,10176,0,No,22,462,10000-14999
27731,C3,Rented,Individual,No,X1,0,0,20,11980,0,No,43,278,10000-14999
27732,C2,Owned,Individual,No,X6,15,1,2,12280,0,Yes,49,250,10000-14999
27733,C2,Owned,Joint,Yes,X4,15,4,22,36516,0,Yes,66,521,30000+
27734,C9,Owned,Individual,No,X4,3,1,6,16056,0,No,41,391,15000-19999
27735,C5,Rented,Individual,No,X1,6,2,15,8512,1,No,41,207,0-9999
27736,C3,Owned,Joint,Yes,X1,15,4,17,25116,1,Yes,67,364,25000-29999
27737,C10,Rented,Individual,No,X1,2,1,19,15672,1,No,58,270,15000-19999
27738,C18,Rented,Individual,No,X1,4,4,22,10192,1,No,30,339,10000-14999
27739,C16,Owned,Individual,No,X1,0,0,22,12200,0,No,47,259,10000-14999
27740,C6,Owned,Individual,No,X1,0,0,22,10710,0,No,53,202,10000-14999
27741,C13,Owned,Joint,No,X1,15,4,12,23184,0,Yes,42,406,20000-24999
27742,C6,Owned,Individual,No,X1,0,0,22,4512,0,No,23,196,0-9999
27743,C18,Owned,Individual,No,X4,2,1,22,12360,0,No,48,257,10000-14999
27744,C10,Owned,Individual,No,X1,8,4,11,13728,1,No,43,319,10000-14999
27745,C2,Owned,Joint,Yes,X2,2,3,22,17640,0,No,33,518,15000-19999
27746,C16,Rented,Individual,No,X3,0,0,2,2472,0,No,19,130,0-9999
27747,C6,Owned,Individual,No,X1,0,0,17,14976,0,No,66,226,10000-14999
27748,C13,Rented,Joint,No,X1,8,1,16,18063,1,No,38,347,15000-19999
27749,C5,Owned,Individual,No,X2,7,2,1,12260,0,No,30,408,10000-14999
27750,C4,Owned,Individual,No,X1,8,3,21,11016,0,No,31,355,10000-14999
27751,C3,Owned,Joint,Yes,X1,0,0,14,10425,0,No,25,400,10000-14999
27752,C2,Owned,Individual,No,X4,7,3,22,12222,0,No,33,370,10000-14999
27753,C18,Owned,Individual,No,X1,6,2,2,14534,0,No,55,264,10000-14999
27754,C2,Rented,Individual,No,X3,7,3,18,13160,0,No,31,424,10000-14999
27755,C8,Rented,Individual,No,X3,0,0,18,8708,0,No,31,280,0-9999
27756,C16,Rented,Individual,No,X2,0,0,2,6110,0,No,21,290,0-9999
27757,C11,Owned,Individual,No,X2,0,0,16,14898,0,No,70,212,10000-14999
27758,C3,Rented,Individual,No,X6,15,2,13,13752,0,Yes,61,225,10000-14999
27759,C3,Owned,Individual,No,X7,0,0,22,24660,1,No,72,342,20000-24999
27760,C33,Rented,Individual,No,X2,1,1,2,5032,0,No,21,239,0-9999
27761,C3,Owned,Individual,No,X4,2,1,4,14220,0,No,35,406,10000-14999
27762,C8,Owned,Joint,Yes,X7,8,4,17,18620,1,No,38,338,15000-19999
27763,C13,Rented,Individual,No,X2,10,1,16,20160,0,No,75,268,20000-24999
27764,C16,Owned,Individual,No,X4,5,3,18,9408,0,No,42,224,0-9999
27765,C1,Owned,Joint,Yes,X2,0,0,18,25251,1,No,63,394,25000-29999
27766,C4,Owned,Individual,No,X1,0,0,22,6040,1,No,25,241,0-9999
27767,C17,Owned,Individual,No,X2,9,3,21,16410,0,No,63,260,15000-19999
27768,C3,Owned,Individual,No,X3,5,3,8,7248,0,No,32,226,0-9999
27769,C1,Owned,Joint,Yes,X1,0,0,20,23696,1,No,44,515,20000-24999
27770,C1,Rented,Individual,No,X1,0,0,19,7150,1,No,31,230,0-9999
27771,C2,Rented,Individual,No,X1,4,3,3,18560,0,No,63,294,15000-19999
27772,C2,Owned,Individual,No,X4,0,0,22,17446,0,No,73,238,15000-19999
27773,C27,Rented,Individual,No,X1,0,0,4,5248,1,No,26,201,0-9999
27774,C4,Owned,Joint,Yes,X3,3,3,14,18120,0,No,28,476,15000-19999
27775,C34,Rented,Individual,No,X2,0,0,6,6130,1,No,30,204,0-9999
27776,C3,Owned,Joint,Yes,X2,0,0,19,26208,0,No,57,444,25000-29999
27777,C9,Rented,Individual,No,X5,0,0,22,9464,0,No,29,326,0-9999
27778,C2,Owned,Individual,No,X1,0,0,15,14058,1,No,58,242,10000-14999
27779,C27,Rented,Individual,No,X3,0,0,13,17388,1,No,57,305,15000-19999
27780,C16,Owned,Joint,Yes,X1,4,3,20,34290,0,No,74,457,30000+
27781,C1,Owned,Individual,No,X1,0,0,19,19740,0,No,75,263,15000-19999
27782,C4,Owned,Individual,No,X1,0,0,17,8680,1,No,26,333,0-9999
27783,C1,Owned,Individual,No,X1,6,1,19,15576,0,No,60,259,15000-19999
27784,C8,Owned,Individual,No,X2,0,0,2,3570,0,No,24,148,0-9999
27785,C6,Owned,Individual,No,X1,0,0,15,17280,1,No,66,261,15000-19999
27786,C20,Owned,Joint,No,X3,15,3,6,24133,0,Yes,34,492,20000-24999
27787,C11,Owned,Individual,No,X1,15,3,22,22140,0,Yes,72,307,20000-24999
27788,C3,Rented,Individual,No,X3,4,2,6,17524,0,No,64,273,15000-19999
27789,C15,Owned,Individual,No,X1,2,1,22,9492,1,No,41,231,0-9999
27790,C8,Owned,Individual,No,X5,0,0,22,7290,0,No,34,214,0-9999
27791,C19,Owned,Joint,Yes,X2,0,0,1,20280,0,No,61,327,20000-24999
27792,C3,Owned,Individual,No,X1,5,3,18,9100,0,No,30,303,0-9999
27793,C2,Owned,Individual,No,X3,10,3,14,12540,0,No,50,250,10000-14999
27794,C22,Owned,Individual,No,X3,3,3,18,10098,1,No,30,336,10000-14999
27795,C4,Rented,Individual,No,X1,6,3,21,10416,1,No,28,372,10000-14999
27796,C2,Owned,Individual,No,X4,0,0,18,7800,0,No,34,229,0-9999
27797,C22,Rented,Individual,No,X1,1,3,14,6564,0,No,29,226,0-9999
27798,C19,Owned,Individual,No,X1,2,2,17,13552,0,No,63,215,10000-14999
27799,C17,Rented,Individual,No,X1,0,0,21,9338,1,No,30,311,0-9999
27800,C4,Rented,Individual,No,X3,0,0,5,12240,0,No,25,489,10000-14999
27801,C5,Owned,Individual,No,X5,0,0,19,16728,0,No,55,304,15000-19999
27802,C11,Rented,Individual,No,X2,4,3,14,15624,0,No,58,269,15000-19999
27803,C24,Owned,Individual,No,X1,0,0,20,18990,1,No,72,263,15000-19999
27804,C25,Rented,Individual,No,X1,1,1,12,8384,0,No,37,226,0-9999
27805,C19,Rented,Individual,No,X1,10,2,22,15048,0,No,40,376,15000-19999
27806,C10,Owned,Individual,No,X1,3,1,21,13460,0,No,48,280,10000-14999
27807,C1,Owned,Individual,No,X2,8,3,16,13824,1,No,66,209,10000-14999
27808,C4,Owned,Individual,No,X1,3,1,1,12624,0,No,53,238,10000-14999
27809,C1,Owned,Individual,No,X2,10,3,7,22500,0,No,73,308,20000-24999
27810,C1,Owned,Individual,No,X1,3,2,17,20468,0,No,71,288,20000-24999
27811,C3,Owned,Joint,Yes,X2,3,3,18,16214,0,No,26,600,15000-19999
27812,C1,Rented,Individual,No,X3,0,0,18,10108,0,No,22,459,10000-14999
27813,C3,Owned,Joint,No,X1,3,1,19,29036,0,No,45,483,25000-29999
27814,C4,Rented,Individual,No,X1,0,0,14,7068,0,No,22,321,0-9999
27815,C6,Rented,Individual,No,X2,1,1,13,7840,0,No,24,326,0-9999
27816,C6,Rented,Individual,No,X1,0,0,18,14080,0,No,37,380,10000-14999
27817,C1,Rented,Individual,No,X1,0,0,19,5440,0,No,25,217,0-9999
27818,C7,Owned,Individual,No,X2,4,1,22,13882,1,No,41,338,10000-14999
27819,C13,Rented,Individual,No,X3,5,2,20,15432,0,No,41,376,15000-19999
27820,C5,Rented,Individual,No,X1,0,0,1,6270,0,No,23,272,0-9999
27821,C2,Owned,Individual,No,X1,5,3,18,15792,0,No,70,225,15000-19999
27822,C13,Owned,Individual,No,X1,0,0,21,11808,0,No,39,302,10000-14999
27823,C19,Owned,Individual,No,X2,1,3,2,14280,0,No,61,234,10000-14999
27824,C10,Rented,Individual,No,X1,1,3,21,9984,0,No,49,203,0-9999
27825,C1,Rented,Individual,No,X1,7,2,12,6828,0,No,31,220,0-9999
27826,C9,Rented,Individual,No,X2,3,3,4,10944,0,No,45,243,10000-14999
27827,C12,Rented,Individual,No,X1,0,0,16,10640,0,No,35,304,10000-14999
27828,C8,Owned,Individual,No,X5,7,3,7,6410,1,No,31,206,0-9999
27829,C1,Owned,Individual,No,X4,4,4,17,15990,1,No,62,257,15000-19999
27830,C2,Owned,Individual,No,X1,0,0,17,13772,1,No,44,313,10000-14999
27831,C20,Owned,Individual,No,X4,3,4,22,14496,0,No,67,216,10000-14999
27832,C5,Rented,Individual,No,X1,0,0,5,7884,1,No,23,342,0-9999
27833,C4,Rented,Individual,No,X3,4,3,5,7080,0,No,33,214,0-9999
27834,C17,Owned,Joint,Yes,X2,0,0,19,35112,0,No,74,468,30000+
27835,C9,Rented,Individual,No,X6,0,0,4,3948,0,No,19,207,0-9999
27836,C26,Rented,Individual,No,X2,0,0,17,10992,0,No,24,458,10000-14999
27837,C4,Owned,Individual,No,X1,15,3,9,23112,0,Yes,73,316,20000-24999
27838,C6,Rented,Individual,No,X1,2,3,9,19200,0,No,55,349,15000-19999
27839,C4,Owned,Individual,No,X1,0,0,10,9680,0,No,42,230,0-9999
27840,C13,Rented,Individual,No,X1,3,2,4,9584,0,No,26,368,0-9999
27841,C11,Owned,Individual,No,X2,4,3,19,13872,0,No,67,207,10000-14999
27842,C2,Owned,Individual,No,X4,0,0,22,13392,0,No,45,297,10000-14999
27843,C6,Rented,Individual,No,X2,1,1,22,14564,0,No,48,303,10000-14999
27844,C19,Owned,Individual,No,X4,5,1,1,13872,0,No,59,235,10000-14999
27845,C18,Owned,Individual,No,X5,0,0,17,20070,1,No,57,352,20000-24999
27846,C3,Owned,Individual,No,X1,7,3,8,14168,0,No,37,382,10000-14999
27847,C3,Rented,Individual,No,X2,0,0,16,10576,0,No,21,503,10000-14999
27848,C10,Owned,Joint,Yes,X4,0,0,22,21739,1,No,38,530,20000-24999
27849,C11,Rented,Individual,No,X5,4,4,22,11502,1,No,26,442,10000-14999
27850,C15,Owned,Joint,Yes,X1,2,2,20,36556,1,No,65,553,30000+
27851,C8,Owned,Individual,No,X1,13,1,18,14328,1,No,47,304,10000-14999
27852,C10,Rented,Individual,No,X2,0,0,18,13392,0,No,23,582,10000-14999
27853,C2,Owned,Individual,No,X2,9,3,22,8352,0,No,30,278,0-9999
27854,C2,Rented,Joint,Yes,X2,2,1,2,20246,1,No,30,653,20000-24999
27855,C4,Rented,Joint,Yes,X1,1,1,16,9975,1,No,21,453,0-9999
27856,C4,Owned,Individual,No,X3,3,3,1,13754,0,No,60,229,10000-14999
27857,C2,Owned,Individual,No,X1,5,3,22,11970,1,No,42,285,10000-14999
27858,C23,Rented,Individual,No,X1,0,0,18,8442,0,No,21,402,0-9999
27859,C20,Rented,Individual,No,X4,1,2,18,6800,0,No,22,309,0-9999
27860,C3,Rented,Individual,No,X1,2,1,15,8004,0,No,26,307,0-9999
27861,C4,Owned,Individual,No,X1,2,2,17,6350,0,No,28,226,0-9999
27862,C2,Rented,Individual,No,X1,2,4,22,5448,0,No,23,236,0-9999
27863,C4,Rented,Individual,No,X1,0,0,7,8750,0,No,19,460,0-9999
27864,C3,Owned,Individual,No,X1,8,1,22,9920,0,No,49,202,0-9999
27865,C5,Rented,Individual,No,X1,0,0,12,9424,0,No,46,204,0-9999
27866,C12,Rented,Individual,No,X1,2,1,16,11472,0,No,25,458,10000-14999
27867,C10,Owned,Individual,No,X6,15,4,18,14794,0,Yes,70,211,10000-14999
27868,C20,Rented,Individual,No,X1,6,3,22,10962,0,No,32,342,10000-14999
27869,C1,Rented,Individual,No,X1,10,3,5,7752,1,No,33,234,0-9999
27870,C2,Owned,Individual,No,X3,0,0,14,7440,0,No,20,372,0-9999
27871,C14,Rented,Individual,No,X1,3,4,19,17808,0,No,63,282,15000-19999
27872,C14,Owned,Individual,No,X1,0,0,18,17304,0,No,72,240,15000-19999
27873,C1,Owned,Individual,No,X1,0,0,18,14806,0,No,59,250,10000-14999
27874,C4,Rented,Individual,No,X6,3,1,16,6530,1,No,25,261,0-9999
27875,C3,Rented,Individual,No,X3,15,3,18,8232,0,Yes,37,222,0-9999
27876,C3,Owned,Joint,Yes,X2,0,0,14,11739,1,No,37,293,10000-14999
27877,C9,Rented,Individual,No,X1,4,2,5,11520,0,No,37,311,10000-14999
27878,C5,Owned,Individual,No,X1,0,0,8,21250,1,No,75,283,20000-24999
27879,C10,Rented,Joint,Yes,X4,1,3,2,18032,0,No,42,419,15000-19999
27880,C4,Owned,Individual,No,X3,6,1,16,19936,1,No,70,284,15000-19999
27881,C17,Rented,Individual,No,X3,0,0,20,10368,1,No,23,450,10000-14999
27882,C11,Rented,Individual,No,X1,0,0,19,10096,1,No,28,360,10000-14999
27883,C18,Rented,Individual,No,X2,9,1,16,14568,0,No,52,280,10000-14999
27884,C3,Owned,Individual,No,X2,12,3,21,15600,0,No,68,229,15000-19999
27885,C7,Owned,Individual,No,X1,5,3,14,9846,0,No,28,351,0-9999
27886,C4,Owned,Individual,No,X3,2,2,18,10704,0,No,32,334,10000-14999
27887,C14,Rented,Individual,No,X1,6,3,13,7700,0,No,26,296,0-9999
27888,C4,Owned,Joint,Yes,X2,10,3,18,27456,1,No,74,366,25000-29999
27889,C16,Rented,Individual,No,X3,0,0,20,5072,1,No,23,220,0-9999
27890,C10,Owned,Individual,No,X1,7,3,21,16458,0,No,54,304,15000-19999
27891,C8,Rented,Individual,No,X6,0,0,15,19264,0,No,75,256,15000-19999
27892,C3,Owned,Individual,No,X3,3,3,22,8694,1,No,38,228,0-9999
27893,C11,Owned,Joint,Yes,X2,13,3,5,25728,0,No,43,559,25000-29999
27894,C2,Owned,Individual,No,X4,0,0,3,18816,0,No,44,427,15000-19999
27895,C8,Owned,Individual,No,X4,2,3,4,9114,0,No,26,350,0-9999
27896,C26,Owned,Individual,No,X1,0,0,20,9968,0,No,33,302,0-9999
27897,C7,Owned,Joint,Yes,X2,11,1,15,24550,1,No,69,350,20000-24999
27898,C1,Owned,Individual,No,X2,14,3,22,21658,0,No,75,288,20000-24999
27899,C1,Rented,Individual,No,X1,0,0,19,10864,1,No,27,402,10000-14999
27900,C5,Rented,Individual,No,X1,0,0,22,4368,0,No,19,229,0-9999
27901,C2,Owned,Individual,No,X2,2,3,21,11952,0,No,52,229,10000-14999
27902,C2,Owned,Individual,No,X3,15,3,11,19530,0,Yes,70,279,15000-19999
27903,C1,Rented,Individual,No,X1,0,0,16,8568,0,No,26,329,0-9999
27904,C29,Owned,Individual,No,X2,0,0,10,17100,0,No,71,240,15000-19999
27905,C1,Owned,Joint,Yes,X1,0,0,16,13335,0,No,34,370,10000-14999
27906,C1,Owned,Individual,No,X2,10,4,7,19140,0,No,64,299,15000-19999
27907,C8,Rented,Individual,No,X1,4,1,22,9506,0,No,41,231,0-9999
27908,C17,Owned,Individual,No,X2,0,0,12,6140,0,No,29,211,0-9999
27909,C7,Owned,Individual,No,X3,0,0,2,6816,0,No,25,272,0-9999
27910,C2,Rented,Individual,No,X1,9,3,18,14894,0,No,47,316,10000-14999
27911,C15,Rented,Individual,No,X1,7,3,19,7620,0,No,34,224,0-9999
27912,C4,Rented,Individual,No,X1,13,1,15,13920,1,No,55,253,10000-14999
27913,C7,Rented,Individual,No,X1,3,2,15,4896,0,No,27,181,0-9999
27914,C33,Owned,Joint,Yes,X2,0,0,22,18541,0,No,37,487,15000-19999
27915,C10,Rented,Individual,No,X1,0,0,18,4296,0,No,20,214,0-9999
27916,C1,Owned,Individual,No,X2,9,3,5,20190,0,No,74,272,20000-24999
27917,C10,Rented,Joint,No,X4,0,0,17,23284,0,No,39,495,20000-24999
27918,C1,Rented,Individual,No,X1,7,1,7,10000,0,No,33,303,10000-14999
27919,C7,Owned,Individual,No,X2,0,0,19,10458,0,No,42,249,10000-14999
27920,C5,Rented,Individual,No,X1,3,1,19,8856,1,No,38,233,0-9999
27921,C8,Rented,Individual,No,X2,0,0,1,6080,0,No,20,304,0-9999
27922,C8,Rented,Joint,Yes,X1,2,2,21,20044,0,No,37,501,20000-24999
27923,C1,Rented,Individual,No,X1,0,0,16,8856,0,No,23,385,0-9999
27924,C5,Rented,Individual,No,X1,3,3,18,8172,0,No,23,355,0-9999
27925,C1,Owned,Individual,No,X1,4,2,17,16212,0,No,67,241,15000-19999
27926,C12,Rented,Individual,No,X3,0,0,16,7000,1,No,27,259,0-9999
27927,C1,Owned,Individual,No,X1,2,1,19,8680,0,No,28,310,0-9999
27928,C17,Rented,Individual,No,X2,5,1,2,12120,0,No,51,237,10000-14999
27929,C2,Owned,Individual,No,X2,0,0,18,7152,1,No,30,238,0-9999
27930,C16,Owned,Joint,Yes,X2,0,0,16,20556,0,No,36,540,20000-24999
27931,C17,Owned,Individual,No,X1,1,1,19,9618,0,No,40,240,0-9999
27932,C19,Rented,Individual,No,X1,0,0,19,9534,1,No,23,414,0-9999
27933,C15,Rented,Individual,No,X1,0,0,12,18368,0,No,57,322,15000-19999
27934,C1,Owned,Joint,Yes,X2,15,4,22,18560,1,Yes,58,314,15000-19999
27935,C3,Owned,Individual,No,X4,2,1,20,6720,1,No,22,305,0-9999
27936,C12,Rented,Individual,No,X3,1,1,2,15792,0,No,43,367,15000-19999
27937,C1,Rented,Individual,No,X2,5,1,20,10144,0,No,42,241,10000-14999
27938,C7,Owned,Individual,No,X2,6,3,15,11550,0,No,42,275,10000-14999
27939,C3,Owned,Joint,Yes,X1,0,0,12,29836,0,No,50,497,25000-29999
27940,C1,Owned,Joint,Yes,X2,10,4,22,25440,0,No,42,379,25000-29999
27941,C17,Owned,Joint,No,X1,1,1,15,16940,1,No,32,376,15000-19999
27942,C1,Rented,Individual,No,X1,15,3,18,17790,1,Yes,58,306,15000-19999
27943,C6,Rented,Individual,No,X1,0,0,21,10448,1,No,28,373,10000-14999
27944,C26,Owned,Individual,No,X4,15,3,10,15360,0,Yes,68,225,15000-19999
27945,C10,Rented,Individual,No,X3,3,1,18,12960,0,No,56,231,10000-14999
27946,C2,Rented,Individual,No,X3,6,3,3,19020,0,No,60,317,15000-19999
27947,C1,Owned,Joint,Yes,X1,8,4,8,18930,0,No,55,326,15000-19999
27948,C10,Owned,Individual,No,X2,0,0,18,14212,1,No,44,323,10000-14999
27949,C2,Owned,Individual,No,X4,2,4,22,26220,0,No,75,349,25000-29999
27950,C5,Rented,Individual,No,X1,0,0,12,8040,1,No,32,251,0-9999
27951,C26,Rented,Individual,No,X1,0,0,22,16416,1,No,64,256,15000-19999
27952,C4,Rented,Individual,No,X3,1,3,2,5990,0,No,27,221,0-9999
27953,C7,Owned,Joint,No,X2,0,0,17,18981,1,No,30,462,15000-19999
27954,C27,Owned,Individual,No,X4,0,0,10,8292,0,No,26,318,0-9999
27955,C3,Rented,Individual,No,X3,0,0,21,10976,0,No,35,313,10000-14999
27956,C19,Owned,Individual,No,X1,11,1,12,10480,1,No,51,205,10000-14999
27957,C7,Owned,Individual,No,X1,6,3,21,10032,0,No,39,257,10000-14999
27958,C11,Owned,Joint,Yes,X2,3,4,20,28825,0,No,58,480,25000-29999
27959,C2,Owned,Individual,No,X2,15,3,18,14568,0,Yes,40,364,10000-14999
27960,C5,Rented,Individual,No,X4,1,1,15,5000,1,No,22,227,0-9999
27961,C1,Rented,Joint,No,X1,0,0,8,21870,0,No,31,520,20000-24999
27962,C2,Owned,Individual,No,X2,4,3,22,13920,1,No,50,278,10000-14999
27963,C2,Owned,Individual,No,X1,0,0,18,22656,0,No,75,302,20000-24999
27964,C15,Rented,Individual,No,X3,1,1,1,6250,0,No,28,223,0-9999
27965,C1,Rented,Joint,No,X2,10,3,18,22579,1,No,54,332,20000-24999
27966,C1,Owned,Individual,No,X2,15,1,2,16458,0,Yes,55,299,15000-19999
27967,C2,Owned,Individual,No,X2,2,4,22,18368,0,No,59,311,15000-19999
27968,C1,Owned,Individual,No,X3,7,3,18,16548,1,No,72,229,15000-19999
27969,C1,Rented,Individual,No,X1,0,0,19,10704,0,No,23,465,10000-14999
27970,C1,Owned,Individual,No,X2,2,4,22,13728,1,No,57,240,10000-14999
27971,C1,Owned,Individual,No,X4,9,2,17,16740,0,No,58,288,15000-19999
27972,C28,Owned,Individual,No,X1,15,2,1,15912,0,Yes,71,224,15000-19999
27973,C2,Owned,Joint,No,X4,5,3,3,17847,1,No,46,356,15000-19999
27974,C18,Rented,Individual,No,X3,3,1,21,14300,0,No,34,420,10000-14999
27975,C32,Owned,Individual,No,X3,4,2,18,22500,0,No,75,300,20000-24999
27976,C4,Owned,Joint,Yes,X3,15,2,2,20514,0,Yes,61,325,20000-24999
27977,C13,Rented,Individual,No,X1,13,2,21,11772,0,No,37,318,10000-14999
27978,C2,Rented,Individual,No,X4,0,0,18,11296,0,No,20,564,10000-14999
27979,C3,Owned,Individual,No,X4,3,3,21,15048,0,No,36,418,15000-19999
27980,C2,Rented,Individual,No,X1,1,4,21,7220,1,No,25,288,0-9999
27981,C2,Rented,Individual,No,X2,1,3,14,9728,1,No,24,405,0-9999
27982,C4,Rented,Individual,No,X3,0,0,13,5990,0,No,34,176,0-9999
27983,C4,Rented,Individual,No,X2,0,0,22,7060,0,No,21,336,0-9999
27984,C1,Owned,Individual,No,X1,11,4,20,12650,1,No,61,207,10000-14999
27985,C1,Owned,Individual,No,X2,0,0,22,19712,1,No,68,289,15000-19999
27986,C3,Owned,Joint,No,X3,0,0,19,20395,1,No,52,313,20000-24999
27987,C1,Rented,Individual,No,X1,0,0,21,12852,0,No,27,476,10000-14999
27988,C3,Rented,Individual,No,X1,0,0,21,10976,0,No,25,439,10000-14999
27989,C1,Owned,Joint,No,X1,2,2,20,33163,0,No,64,442,30000+
27990,C10,Rented,Individual,No,X1,3,4,17,20896,0,No,60,348,20000-24999
27991,C1,Owned,Individual,No,X1,15,1,19,12000,1,Yes,38,315,10000-14999
27992,C16,Owned,Individual,No,X1,0,0,4,13750,0,No,36,381,10000-14999
27993,C2,Rented,Individual,No,X2,4,3,18,5600,0,No,26,215,0-9999
